42.3611412538,-71.0809869728,"[7796, 4741, 3994, 12233, 12300, 11089, 12408, 6747, 9062, 1605, 8202, 8572, 6564, 4648, 6342, 2079, 3421, 847, 1166, 333, 562, 940, 915, 570, 770, 3145, 1069, 1571, 719, 245, 1241, 1597, 2162, 2944, 3807, 2811, 3731, 720, 1681, 2, 1243, 547, 241, 51, 81, 4, 198, 15, 38, 3, 48, 46, 43, 80, 118, 589, 297, 272, 471, 264]"
42.3611435055,-71.081399262,"[6710, 2021, 1868, 4195, 6452, 11633, 13515, 13521, 14382, 4312, 8042, 5257, 2146, 2671, 2517, 261, 1891, 232, 392, 29, 144, 408, 214, 163, 1038, 2919, 294, 1550, 164, 29, 577, 4966, 2430, 996, 3177, 2319, 6513, 1354, 2097, 1, 8225, 2620, 697, 341, 758, 5, 4539, 129, 304, 0, 59, 409, 216, 101, 1520, 5105, 307, 1001, 217, 47]"
42.3611441803,-71.0809656298,"[9971, 7640, 4674, 11858, 12423, 8973, 10390, 7316, 10989, 3405, 9761, 7215, 5656, 4042, 3897, 2415, 3001, 1101, 1381, 178, 484, 481, 584, 387, 905, 3904, 1015, 1926, 407, 124, 766, 1612, 1884, 1590, 2299, 1512, 3424, 855, 1284, 3, 1758, 819, 270, 226, 455, 25, 891, 113, 203, 6, 95, 198, 165, 154, 295, 832, 317, 574, 502, 370]"
42.361177816,-71.0812702999,"[10468, 1313, 1667, 4341, 8357, 15503, 15644, 15348, 14194, 2469, 6330, 4425, 2376, 1627, 1238, 315, 1482, 261, 345, 53, 254, 210, 282, 238, 1154, 3073, 956, 1636, 1387, 618, 1358, 5158, 2484, 1032, 1633, 557, 7328, 699, 1695, 20, 4387, 1114, 665, 413, 898, 26, 2736, 90, 188, 7, 98, 285, 209, 159, 1834, 5685, 419, 848, 349, 62]"
42.3611780607,-71.0808364595,"[12511, 6837, 3638, 9135, 8122, 4875, 6830, 3377, 5777, 2206, 8473, 8971, 10658, 8365, 7086, 3073, 4068, 1872, 1078, 211, 533, 752, 867, 331, 808, 3141, 812, 1211, 464, 124, 773, 1029, 1080, 745, 1627, 1763, 2940, 1707, 1670, 571, 3160, 1741, 821, 977, 1440, 242, 1349, 343, 251, 29, 149, 214, 137, 177, 539, 2271, 1442, 641, 2027, 1939]"
42.361211941,-71.0807072891,"[13957, 4345, 2901, 6816, 5155, 4061, 5159, 2835, 5222, 2469, 10486, 16080, 14843, 7418, 4260, 1970, 2166, 1436, 788, 220, 494, 567, 770, 481, 915, 2670, 1278, 1491, 466, 161, 769, 1335, 1310, 1039, 2130, 1644, 3219, 1048, 1192, 110, 2830, 264, 180, 58, 145, 6, 538, 29, 141, 2, 222, 524, 305, 540, 1283, 1907, 5785, 1675, 4780, 3110]"
42.3612121265,-71.0811413376,"[7175, 1474, 1787, 6237, 9648, 13830, 11291, 11331, 11907, 4088, 7618, 5152, 3059, 3075, 2518, 416, 3901, 521, 1021, 148, 550, 850, 714, 836, 1922, 4718, 1963, 4854, 1981, 625, 2633, 7204, 3708, 1060, 3449, 705, 6225, 463, 760, 5, 3324, 488, 189, 105, 140, 7, 510, 24, 34, 4, 10, 102, 45, 27, 858, 2327, 55, 224, 68, 37]"
42.3612458213,-71.0805781187,"[7450, 2520, 1817, 2728, 3130, 1821, 2363, 1821, 3840, 1538, 6882, 11338, 15422, 10408, 5715, 1894, 3900, 1389, 1052, 339, 671, 817, 1253, 624, 1293, 2939, 1150, 1212, 688, 194, 1223, 2031, 2005, 1231, 3008, 1845, 4186, 1149, 1623, 123, 2645, 780, 288, 496, 1354, 29, 2481, 759, 1089, 36, 1764, 2027, 2572, 3105, 7042, 1853, 9488, 560, 3046, 1954]"
42.361246437,-71.0810123753,"[5032, 2990, 2715, 4978, 5942, 7512, 7201, 5342, 5377, 2018, 8421, 5308, 2652, 2849, 3280, 796, 1317, 456, 658, 96, 446, 597, 626, 591, 2389, 4909, 2599, 4212, 2332, 998, 3210, 8949, 3953, 1977, 6029, 7116, 14756, 2462, 3306, 108, 3716, 1249, 306, 116, 276, 23, 599, 61, 96, 12, 70, 211, 172, 106, 507, 1091, 515, 1092, 2133, 1144]"
42.3612797016,-71.0804489482,"[5147, 2739, 2092, 3201, 3762, 4149, 3707, 5331, 8117, 6214, 11752, 13357, 14653, 13441, 4758, 1628, 1471, 818, 652, 345, 619, 825, 523, 833, 458, 872, 630, 215, 336, 60, 420, 528, 633, 483, 1306, 1470, 2003, 1192, 1995, 220, 2777, 1977, 528, 1152, 3153, 32, 2052, 1219, 2768, 67, 1612, 2440, 1772, 3571, 3185, 1620, 3721, 1200, 1609, 590]"
42.3612807475,-71.0808834129,"[5939, 4649, 3622, 6105, 6983, 6298, 7089, 7644, 8920, 4075, 6760, 3990, 2196, 3545, 3951, 476, 491, 158, 403, 14, 285, 347, 470, 579, 1254, 1377, 2475, 1040, 2590, 863, 1702, 3217, 1563, 865, 5112, 3434, 12255, 2332, 3136, 14, 11162, 1973, 479, 176, 332, 8, 5672, 26, 72, 2, 68, 425, 270, 127, 2116, 6293, 788, 1323, 332, 138]"
42.361313582,-71.0803197776,"[2918, 2219, 1969, 4414, 5602, 6169, 4752, 2674, 3571, 1696, 7409, 19973, 24503, 13711, 7627, 3697, 2081, 972, 455, 223, 283, 212, 246, 196, 150, 151, 180, 127, 82, 14, 124, 161, 133, 72, 255, 108, 833, 775, 1473, 12, 4523, 4088, 567, 1564, 2142, 77, 5997, 1254, 2277, 47, 791, 3031, 1371, 1142, 1774, 2051, 2156, 1563, 958, 405]"
42.361315058,-71.0807544505,"[8038, 4502, 2684, 3919, 4918, 4554, 6259, 12046, 15272, 7688, 8351, 5090, 2916, 3893, 2607, 798, 386, 162, 187, 36, 143, 171, 159, 203, 598, 346, 773, 227, 980, 480, 1577, 959, 828, 893, 1721, 1511, 2698, 1678, 2157, 23, 6110, 3357, 927, 1022, 2450, 9, 16124, 104, 348, 0, 153, 1942, 677, 1489, 2055, 5347, 2374, 1897, 868, 316]"
42.3613474623,-71.0801906069,"[3341, 1649, 1200, 2446, 3987, 5604, 5661, 5994, 5271, 2757, 5654, 7655, 9977, 8891, 7209, 4099, 4493, 2323, 1583, 881, 858, 920, 1026, 880, 682, 1222, 968, 308, 670, 188, 745, 764, 631, 611, 1162, 917, 2356, 1001, 3107, 0, 4264, 10148, 2186, 2629, 8587, 194, 2660, 2051, 4020, 76, 1759, 2149, 1422, 1288, 1825, 667, 2374, 664, 946, 400]"
42.3613483,-71.0801874,"[3153, 1334, 1456, 2235, 3963, 5877, 5478, 6177, 5439, 2915, 6299, 7059, 9214, 8395, 6809, 4705, 5708, 2422, 1515, 816, 969, 741, 1114, 907, 542, 936, 937, 699, 463, 147, 754, 739, 657, 698, 2578, 2646, 2432, 1717, 2947, 5, 5070, 10400, 1635, 2889, 9467, 61, 2053, 2360, 2557, 51, 817, 1200, 700, 1021, 1533, 564, 2044, 664, 861, 456]"
42.3613493685,-71.080625488,"[1469, 1335, 1148, 1688, 1876, 2636, 3657, 9372, 14240, 9817, 14476, 12368, 5483, 4791, 3009, 1249, 528, 228, 178, 36, 110, 96, 89, 77, 141, 108, 132, 78, 85, 57, 306, 269, 268, 365, 380, 610, 1622, 1619, 3356, 189, 2690, 12046, 783, 2485, 14588, 99, 6743, 2627, 1333, 19, 668, 2792, 1147, 4184, 2396, 440, 3478, 1199, 551, 191]"
42.3613813426,-71.0800614362,"[3341, 1649, 1200, 2446, 3987, 5604, 5661, 5994, 5271, 2757, 5654, 7655, 9977, 8891, 7209, 4099, 4493, 2323, 1583, 881, 858, 920, 1026, 880, 682, 1222, 968, 308, 670, 188, 745, 764, 631, 611, 1162, 917, 2356, 1001, 3107, 0, 4264, 10148, 2186, 2629, 8587, 194, 2660, 2051, 4020, 76, 1759, 2149, 1422, 1288, 1825, 667, 2374, 664, 946, 400]"
42.361383679,-71.0804965254,"[1484, 2106, 2448, 1652, 1628, 1598, 1841, 3574, 8747, 8510, 15187, 11864, 5918, 4433, 4518, 2606, 1036, 720, 384, 85, 234, 122, 160, 141, 129, 154, 281, 161, 137, 53, 416, 471, 402, 561, 1623, 3351, 3712, 5136, 7870, 591, 10767, 13853, 7779, 1727, 5087, 332, 1567, 2833, 3066, 32, 1011, 1118, 550, 963, 772, 277, 1032, 396, 482, 312]"
42.3613976515,-71.0800677062,"[3153, 1334, 1456, 2235, 3963, 5877, 5478, 6177, 5439, 2915, 6299, 7059, 9214, 8395, 6809, 4705, 5708, 2422, 1515, 816, 969, 741, 1114, 907, 542, 936, 937, 699, 463, 147, 754, 739, 657, 698, 2578, 2646, 2432, 1717, 2947, 5, 5070, 10400, 1635, 2889, 9467, 61, 2053, 2360, 2557, 51, 817, 1200, 700, 1021, 1533, 564, 2044, 664, 861, 456]"
42.3614012,-71.0800591,"[3087, 1223, 1033, 1853, 3281, 5131, 5601, 5726, 5411, 3337, 6045, 6432, 7925, 7100, 6756, 4210, 4384, 2345, 1326, 836, 1214, 852, 862, 1081, 707, 985, 996, 699, 466, 189, 913, 1640, 1352, 1042, 5643, 7485, 6483, 2939, 3854, 14, 4371, 8229, 1577, 1849, 5977, 219, 2408, 2262, 1727, 92, 955, 1095, 562, 909, 1053, 870, 1729, 633, 741, 284]"
42.3614179895,-71.0803675627,"[2698, 2239, 1483, 1315, 1648, 2719, 3194, 5291, 9451, 8849, 14076, 14813, 11496, 5193, 3472, 1852, 611, 210, 169, 38, 76, 108, 108, 62, 96, 251, 146, 436, 111, 22, 222, 358, 336, 272, 1230, 5508, 9317, 7679, 12872, 206, 8350, 11877, 1493, 871, 1257, 195, 518, 241, 366, 18, 278, 363, 250, 434, 415, 311, 1043, 380, 676, 431]"
42.3614401,-71.0800002,"[1822, 1242, 1063, 1859, 3318, 4477, 7084, 5139, 6343, 3001, 5641, 8322, 9581, 8503, 6783, 3930, 3273, 1808, 1092, 492, 591, 431, 305, 321, 468, 1256, 471, 524, 336, 96, 604, 1868, 1380, 1335, 5935, 8852, 9099, 3210, 5094, 13, 4741, 7873, 1486, 1268, 5102, 258, 1687, 1701, 1803, 20, 670, 646, 388, 588, 1136, 894, 1284, 728, 535, 230]"
42.3614470031,-71.0799480123,"[2019, 585, 673, 734, 1035, 410, 1416, 594, 1043, 712, 5174, 10669, 9228, 6579, 5454, 5047, 6950, 5154, 2637, 1170, 2329, 1753, 1839, 886, 1258, 958, 1256, 528, 633, 185, 958, 1152, 1359, 2177, 5077, 16139, 9706, 7887, 6990, 302, 8062, 9971, 2650, 806, 1477, 166, 1437, 286, 500, 55, 322, 467, 328, 262, 369, 747, 375, 491, 441, 133]"
42.3614523,-71.0802386,"[999, 761, 821, 1348, 2513, 4260, 4878, 5473, 9317, 10265, 15349, 17209, 13049, 8116, 4740, 2654, 1507, 591, 316, 105, 167, 103, 93, 76, 62, 114, 76, 66, 32, 3, 114, 76, 88, 247, 3053, 5456, 6021, 14265, 8482, 898, 4657, 3247, 674, 390, 376, 123, 1936, 556, 349, 47, 192, 373, 207, 203, 486, 787, 680, 403, 342, 209]"
42.3614582,-71.1159628,"[10307, 3138, 2223, 5022, 8742, 3826, 11833, 4388, 9212, 707, 9610, 10793, 4339, 3107, 4426, 255, 4864, 606, 1833, 31, 253, 1181, 867, 449, 1958, 6895, 1448, 5120, 527, 103, 1346, 5697, 3161, 744, 1567, 622, 7093, 379, 1116, 9, 5072, 379, 234, 121, 221, 3, 2112, 12, 123, 0, 37, 173, 123, 134, 2271, 7631, 324, 712, 374, 147]"
42.3614686942,-71.0799569043,"[4335, 2818, 2243, 4377, 6056, 5614, 5677, 5431, 6935, 5319, 9644, 13149, 11948, 10655, 6409, 4318, 2614, 2014, 2956, 318, 721, 700, 844, 572, 696, 343, 899, 452, 817, 195, 1478, 1688, 1445, 2270, 4507, 6071, 2516, 1166, 1612, 46, 918, 1610, 864, 472, 534, 129, 675, 421, 960, 61, 755, 1336, 732, 1214, 2399, 393, 2126, 935, 1103, 495]"
42.3614836,-71.0799617,"[1953, 1857, 1518, 4199, 6942, 9294, 8116, 7565, 9666, 7387, 11384, 15308, 13847, 11131, 6951, 4202, 3326, 1493, 932, 264, 490, 401, 392, 436, 431, 444, 767, 430, 397, 95, 812, 999, 996, 1656, 3912, 7411, 2394, 943, 1133, 3, 983, 729, 175, 148, 285, 33, 254, 112, 274, 21, 294, 303, 136, 705, 635, 213, 1364, 252, 814, 393]"
42.3615248636,-71.0799251793,"[2287, 734, 729, 803, 906, 450, 2178, 630, 1292, 731, 3430, 7020, 8257, 9086, 9653, 6050, 4989, 3832, 2540, 876, 1545, 1017, 1120, 664, 950, 1247, 1124, 905, 593, 233, 1038, 1215, 1548, 2416, 5780, 18525, 10982, 9739, 9412, 1528, 7756, 5511, 1991, 511, 913, 176, 1350, 198, 202, 40, 154, 324, 223, 135, 217, 613, 559, 654, 324, 95]"
42.3615592141,-71.1159727333,"[5688, 1625, 2201, 4568, 12489, 16679, 8031, 3952, 5572, 111, 5846, 9424, 7512, 1078, 1771, 380, 3083, 618, 1215, 119, 490, 974, 1012, 835, 1240, 4853, 3588, 4254, 4707, 818, 8600, 9667, 5146, 4442, 6290, 2427, 2898, 756, 1029, 50, 664, 336, 179, 77, 165, 6, 222, 48, 96, 8, 38, 110, 76, 80, 212, 489, 277, 266, 376, 237]"
42.361572,-71.0799004,"[4649, 2235, 1429, 1450, 874, 575, 1061, 1106, 1822, 1712, 5832, 12421, 14497, 13638, 8799, 4238, 3697, 1872, 1427, 535, 692, 457, 465, 374, 373, 770, 477, 567, 259, 84, 474, 458, 729, 783, 2707, 18699, 4808, 2961, 4644, 2985, 4466, 1883, 1477, 970, 1826, 1238, 1151, 662, 1062, 157, 429, 576, 828, 817, 1517, 629, 6000, 735, 4005, 1937]"
42.3615737369,-71.0798991955,"[4113, 2792, 1644, 1592, 860, 535, 904, 1009, 1703, 1825, 5693, 12747, 15148, 13002, 8658, 4571, 3201, 1778, 1907, 447, 842, 590, 676, 434, 374, 1363, 583, 471, 243, 89, 409, 431, 543, 684, 2679, 18813, 4391, 3219, 5453, 2814, 3714, 2197, 1549, 895, 2167, 1531, 1003, 572, 1043, 93, 547, 605, 724, 919, 1439, 439, 6663, 612, 2658, 1400]"
42.3616602282,-71.1159826667,"[9464, 1417, 1443, 3450, 9819, 25933, 19429, 10822, 9363, 290, 10193, 4597, 1409, 790, 1079, 187, 1667, 457, 602, 57, 333, 661, 638, 473, 1163, 4080, 1356, 2330, 1003, 323, 2171, 4431, 5565, 4126, 5519, 2775, 3714, 1114, 952, 3, 1005, 361, 188, 43, 135, 8, 190, 21, 43, 3, 17, 51, 63, 34, 251, 967, 178, 511, 280, 453]"
42.3616605601,-71.0798338951,"[6483, 2178, 1100, 1534, 1325, 1560, 1700, 2334, 3187, 3488, 8237, 17874, 21979, 14813, 11644, 6317, 3920, 2187, 1279, 649, 965, 661, 766, 561, 547, 521, 769, 315, 329, 109, 501, 463, 527, 812, 3376, 3283, 1240, 840, 2208, 2152, 2445, 2804, 1259, 463, 1213, 548, 500, 509, 928, 52, 384, 557, 435, 694, 958, 351, 5382, 586, 2243, 2956]"
42.3616764,-71.079822,"[8370, 3416, 1042, 2013, 1091, 1141, 1699, 2110, 3460, 3479, 8133, 17413, 18106, 14804, 12131, 6853, 4016, 2711, 1551, 596, 966, 734, 756, 494, 533, 464, 643, 345, 320, 114, 525, 559, 505, 1041, 3015, 5163, 1183, 1000, 2532, 1803, 2926, 2050, 1583, 484, 811, 351, 669, 543, 539, 50, 615, 427, 284, 655, 1005, 290, 4287, 484, 2019, 3098]"
42.3617247,-71.0797767,"[3162, 3362, 3378, 3466, 2789, 2489, 2934, 2789, 3759, 3109, 8953, 17098, 19431, 20522, 12615, 5360, 3417, 2023, 1321, 407, 671, 943, 991, 410, 500, 594, 790, 593, 459, 133, 765, 823, 1064, 1381, 2683, 1513, 1672, 583, 1052, 9, 1123, 1185, 283, 362, 1052, 2, 834, 132, 456, 4, 712, 807, 1230, 2239, 2244, 749, 3306, 1074, 1406, 787]"
42.3617456,-71.0797296,"[391, 67, 155, 242, 994, 4010, 6639, 18042, 23215, 6511, 19361, 15391, 7490, 4548, 5160, 2493, 3312, 1691, 1747, 344, 928, 568, 924, 522, 652, 726, 803, 839, 574, 165, 1067, 2003, 2822, 2163, 7100, 7741, 6361, 959, 666, 11, 297, 57, 40, 6, 22, 0, 38, 3, 10, 0, 1, 2, 11, 3, 20, 57, 4, 28, 3, 1]"
42.3617491202,-71.0797673901,"[1485, 368, 620, 3460, 13078, 24023, 14346, 9305, 17236, 4544, 8873, 8482, 4086, 1508, 2573, 527, 1860, 819, 597, 76, 230, 352, 461, 203, 474, 1956, 844, 3026, 712, 144, 1761, 6809, 5310, 3369, 7628, 1923, 5050, 283, 402, 1, 350, 154, 79, 10, 33, 0, 62, 5, 36, 0, 7, 11, 16, 14, 42, 195, 39, 70, 57, 16]"
42.3617596445,-71.0797439259,"[1183, 153, 288, 2738, 12606, 25904, 14706, 9600, 14286, 3902, 8996, 7886, 4886, 1644, 2771, 790, 2152, 1174, 1243, 86, 336, 316, 662, 193, 593, 2556, 660, 4208, 700, 158, 2225, 6446, 6051, 2809, 7259, 2391, 3301, 497, 475, 0, 378, 121, 44, 8, 29, 0, 139, 4, 24, 0, 3, 30, 35, 7, 41, 202, 8, 88, 5, 4]"
42.3617612423,-71.1159926001,"[3754, 731, 953, 1781, 14389, 24977, 10871, 6086, 6432, 5440, 11312, 6113, 2236, 885, 1187, 222, 1879, 509, 789, 90, 339, 740, 611, 647, 858, 2088, 1700, 2531, 1596, 296, 3218, 9145, 8588, 8579, 5163, 1351, 3672, 470, 2639, 8, 1521, 611, 153, 33, 151, 23, 131, 37, 61, 9, 41, 50, 84, 84, 216, 400, 375, 347, 317, 481]"
42.3617732821,-71.079597751,"[476, 48, 51, 150, 670, 1984, 4646, 11889, 16739, 5056, 26594, 16846, 5166, 4720, 4417, 1611, 3810, 1424, 1419, 360, 721, 703, 881, 635, 669, 523, 942, 1870, 574, 201, 1868, 2887, 3679, 5838, 19522, 6621, 1623, 580, 462, 29, 349, 178, 76, 12, 153, 5, 93, 6, 17, 0, 9, 11, 8, 14, 27, 62, 37, 25, 8, 6]"
42.3617768423,-71.0796591926,"[2007, 111, 157, 168, 879, 4162, 8798, 21453, 25877, 7052, 19288, 11495, 5648, 3647, 3478, 1555, 2449, 1193, 859, 201, 538, 467, 450, 406, 613, 3891, 641, 4066, 494, 132, 1040, 2157, 2569, 1664, 6302, 7000, 4207, 792, 710, 45, 419, 246, 84, 44, 66, 56, 96, 24, 29, 0, 6, 17, 27, 8, 19, 63, 39, 73, 16, 7]"
42.3618622564,-71.1160025334,"[1689, 739, 795, 1197, 5531, 5913, 4813, 2720, 7414, 3223, 10265, 14263, 16976, 10370, 15204, 4296, 5078, 2374, 1993, 101, 411, 663, 574, 276, 770, 1573, 849, 2005, 291, 98, 1636, 2806, 1917, 1500, 4421, 2699, 6786, 6354, 3272, 12, 1675, 449, 138, 184, 429, 14, 509, 108, 126, 21, 124, 132, 91, 102, 268, 958, 309, 346, 118, 32]"
42.361867,-71.116003,"[2115, 687, 766, 1070, 5914, 6878, 3959, 2562, 7338, 3094, 11916, 15004, 15392, 10045, 15719, 4893, 5276, 2255, 1782, 94, 289, 601, 379, 262, 750, 1558, 896, 1841, 158, 10, 2028, 2332, 1429, 1599, 3534, 3064, 7008, 6146, 3891, 21, 1368, 280, 125, 89, 189, 35, 484, 197, 263, 35, 197, 155, 95, 77, 282, 623, 319, 362, 219, 51]"
42.3619632705,-71.1160124668,"[4294, 1349, 1672, 2908, 6128, 5332, 5625, 7897, 15734, 7340, 18165, 23092, 10992, 5294, 5915, 2618, 2872, 1007, 682, 50, 211, 100, 162, 43, 332, 1295, 248, 1201, 65, 0, 190, 284, 491, 214, 1521, 433, 3750, 4583, 4198, 348, 3101, 1488, 501, 252, 355, 44, 502, 169, 267, 16, 266, 215, 165, 199, 712, 1593, 558, 379, 409, 174]"
42.3619681952,-71.1160086219,"[4654, 1775, 2059, 2598, 5389, 6012, 6149, 7165, 13767, 7096, 18192, 22692, 11694, 6422, 6531, 2136, 3091, 1105, 828, 105, 176, 173, 297, 89, 270, 1446, 123, 821, 3, 0, 148, 271, 321, 73, 737, 333, 5624, 4001, 4062, 432, 3277, 1264, 466, 249, 455, 69, 833, 190, 206, 36, 157, 280, 200, 147, 602, 1023, 584, 509, 444, 149]"
42.3620693904,-71.1160142438,"[4891, 1712, 1411, 1790, 4266, 4298, 7872, 12977, 18913, 7839, 13071, 14634, 10353, 6178, 6031, 2697, 3296, 1677, 1072, 245, 531, 516, 843, 431, 405, 1003, 220, 368, 39, 6, 154, 374, 208, 81, 322, 254, 1989, 1447, 3931, 322, 5786, 3886, 706, 328, 471, 48, 570, 163, 465, 19, 249, 305, 329, 398, 1064, 919, 3719, 657, 958, 293]"
42.3621705856,-71.1160198657,"[8678, 672, 593, 971, 1707, 3260, 7359, 12691, 15592, 7975, 14885, 13395, 9023, 4125, 4271, 3188, 3154, 1416, 1302, 232, 240, 483, 356, 99, 556, 2316, 221, 4413, 252, 18, 408, 723, 534, 284, 743, 983, 4319, 3830, 2383, 112, 7022, 1228, 510, 322, 626, 79, 1794, 363, 704, 61, 602, 642, 1047, 688, 1586, 1849, 1303, 977, 556, 279]"
42.3622717808,-71.1160254877,"[12922, 927, 744, 1112, 2584, 3069, 7185, 13498, 18950, 12816, 16241, 11838, 5189, 1853, 1443, 508, 1217, 518, 2315, 142, 342, 966, 1210, 164, 615, 4095, 511, 2378, 160, 28, 345, 883, 1566, 175, 633, 153, 3023, 353, 1507, 91, 3541, 2239, 1692, 676, 2047, 1382, 1386, 1130, 1500, 165, 1506, 779, 569, 607, 1436, 1519, 1363, 793, 1039, 362]"
42.362372976,-71.1160311096,"[3457, 790, 897, 1634, 2887, 4833, 7454, 12437, 19855, 11432, 14174, 15068, 11266, 7939, 3634, 962, 1193, 297, 310, 24, 112, 170, 160, 132, 297, 1199, 233, 770, 110, 12, 404, 921, 1039, 697, 2765, 2763, 5628, 4850, 4962, 500, 4807, 1711, 411, 337, 445, 32, 466, 99, 284, 11, 157, 332, 165, 183, 282, 820, 517, 429, 188, 57]"
42.3624741712,-71.1160367316,"[1924, 1446, 1667, 3737, 5643, 8379, 8161, 14251, 20739, 16642, 18307, 13234, 8821, 6795, 4619, 1747, 1150, 159, 199, 21, 67, 185, 129, 106, 275, 638, 270, 1008, 109, 29, 448, 988, 1259, 398, 1009, 1939, 2477, 1526, 1902, 0, 1221, 1637, 276, 188, 328, 10, 677, 67, 193, 0, 96, 241, 116, 213, 306, 363, 644, 409, 438, 174]"
42.362515,-71.116039,"[1621, 1612, 1424, 3819, 5812, 8793, 8273, 13587, 20748, 17707, 18498, 12720, 7869, 6803, 4518, 2029, 1012, 215, 286, 34, 58, 341, 183, 43, 334, 875, 79, 800, 157, 37, 331, 1130, 1120, 495, 1553, 1599, 2361, 1211, 1439, 0, 1469, 2068, 383, 232, 376, 3, 594, 117, 211, 14, 119, 245, 161, 254, 316, 360, 593, 438, 396, 125]"
42.3625753663,-71.1160423535,"[2427, 2391, 3526, 5876, 7989, 9888, 10225, 14203, 18629, 11940, 17159, 15279, 10216, 8494, 5409, 587, 643, 59, 70, 2, 7, 112, 69, 4, 190, 395, 60, 348, 5, 0, 347, 667, 587, 685, 1909, 338, 1710, 412, 1007, 0, 776, 336, 122, 120, 160, 0, 828, 8, 76, 2, 39, 204, 81, 59, 539, 1381, 314, 621, 314, 156]"
42.3626162428,-71.1160427341,"[2434, 2311, 3086, 6256, 8424, 9678, 10262, 13980, 18300, 12345, 17418, 15506, 10401, 8394, 5327, 559, 672, 42, 133, 0, 19, 100, 61, 14, 178, 477, 84, 297, 133, 11, 285, 808, 553, 735, 1683, 151, 1619, 301, 666, 0, 977, 417, 109, 87, 127, 1, 733, 25, 90, 1, 33, 162, 63, 106, 467, 1223, 462, 621, 396, 197]"
42.3627174857,-71.1160464682,"[3070, 2909, 3616, 6527, 8539, 7297, 8868, 9912, 16755, 12827, 22491, 18727, 9323, 4894, 2289, 477, 845, 214, 271, 7, 51, 279, 123, 48, 188, 480, 79, 659, 12, 2, 118, 642, 430, 381, 682, 143, 1310, 447, 928, 0, 2012, 2176, 393, 275, 564, 12, 1032, 161, 329, 5, 169, 507, 207, 280, 656, 1035, 1177, 982, 786, 382]"
42.3628187285,-71.1160502024,"[2593, 1444, 1915, 4344, 6268, 6494, 9799, 15259, 18939, 11856, 18050, 17483, 10085, 7874, 3324, 499, 728, 96, 94, 11, 28, 65, 53, 35, 444, 1250, 388, 620, 109, 7, 562, 437, 301, 975, 1318, 255, 3019, 458, 965, 0, 1405, 1111, 454, 206, 606, 39, 1655, 163, 304, 23, 189, 527, 317, 477, 655, 1565, 734, 794, 257, 75]"
42.3628756,-71.1160523,"[2668, 705, 803, 1122, 2395, 3430, 5994, 10321, 15514, 13340, 21464, 19725, 13455, 11022, 9217, 2253, 881, 360, 315, 14, 85, 133, 115, 86, 310, 730, 207, 362, 104, 5, 311, 644, 409, 319, 1931, 434, 5202, 1562, 3802, 39, 3547, 1559, 434, 83, 200, 8, 270, 29, 85, 5, 95, 120, 82, 80, 265, 547, 266, 335, 147, 55]"
42.3629199713,-71.1160539365,"[1739, 975, 1010, 959, 2822, 2684, 4417, 7074, 11048, 10082, 20631, 21374, 17169, 13280, 11557, 3394, 897, 155, 282, 23, 89, 126, 132, 147, 394, 590, 143, 339, 23, 1, 165, 1293, 654, 253, 1285, 139, 3863, 1674, 3764, 2, 3395, 4063, 835, 148, 375, 47, 321, 128, 212, 69, 428, 360, 288, 261, 548, 582, 476, 469, 209, 138]"
42.3629768427,-71.1160560397,"[1731, 983, 976, 976, 2798, 2678, 4467, 7088, 10988, 10196, 20712, 21158, 17041, 13436, 11474, 3496, 891, 160, 278, 23, 87, 136, 132, 145, 402, 572, 145, 345, 24, 0, 167, 1290, 653, 253, 1277, 139, 3871, 1697, 3748, 2, 3404, 4037, 865, 151, 371, 20, 351, 150, 227, 79, 420, 357, 270, 264, 541, 586, 479, 449, 211, 133]"
42.3630780854,-71.1160597793,"[1787, 684, 802, 886, 2962, 3578, 4630, 7686, 14274, 12052, 25092, 19270, 11343, 10445, 9917, 4701, 1124, 225, 227, 36, 78, 150, 165, 70, 433, 992, 133, 511, 115, 5, 328, 1412, 645, 435, 1249, 85, 5794, 1285, 5699, 7, 2071, 2786, 518, 114, 356, 3, 339, 76, 92, 0, 56, 77, 74, 67, 306, 656, 383, 399, 227, 88]"
42.3631793282,-71.116063519,"[2168, 1185, 1531, 3117, 5625, 8122, 7609, 7971, 9717, 3329, 15402, 16138, 13473, 14435, 14600, 8403, 3459, 709, 300, 77, 145, 245, 125, 86, 345, 696, 301, 617, 11, 3, 392, 1881, 725, 292, 2194, 164, 6079, 933, 3341, 0, 1865, 268, 77, 36, 60, 0, 195, 2, 25, 0, 7, 49, 21, 35, 244, 600, 110, 240, 171, 50]"
42.3632805709,-71.1160672587,"[5801, 4933, 3021, 2891, 8322, 4037, 7169, 7575, 15491, 3920, 18142, 20142, 10902, 5438, 7870, 4046, 3980, 1542, 858, 91, 168, 191, 203, 138, 419, 1095, 217, 377, 176, 7, 261, 1066, 730, 339, 2320, 510, 5520, 2158, 2658, 0, 1186, 904, 108, 112, 173, 1, 173, 12, 47, 0, 31, 57, 43, 75, 210, 330, 295, 217, 564, 738]"
